platform,model,impl,device,kernel,size,scenario,iter,lat_ns,e2e_ns
P2,cpp,serial,cpu,kalman,4096,intf,846,561100,956200
P2,cpp,serial,cpu,kalman,4096,intf,847,612300,967500
P2,cpp,serial,cpu,kalman,4096,intf,848,626000,916900
P2,cpp,serial,cpu,kalman,4096,intf,849,575200,991500
P2,cpp,serial,cpu,kalman,4096,intf,850,573300,1000200
P2,cpp,serial,cpu,kalman,4096,intf,851,565400,1042000
P2,cpp,serial,cpu,kalman,4096,intf,852,619900,1089600
P2,cpp,serial,cpu,kalman,4096,intf,853,620200,1002000
P2,cpp,serial,cpu,kalman,4096,intf,854,575800,957600
P2,cpp,serial,cpu,kalman,4096,intf,855,570400,996500
P2,cpp,serial,cpu,kalman,4096,intf,856,565300,957600
P2,cpp,serial,cpu,kalman,4096,intf,857,624700,1006500
P2,cpp,serial,cpu,kalman,4096,intf,858,562700,1020900
P2,cpp,serial,cpu,kalman,4096,intf,859,567500,1020600
P2,cpp,serial,cpu,kalman,4096,intf,860,567800,980700
P2,cpp,serial,cpu,kalman,4096,intf,861,618900,1098100
P2,cpp,serial,cpu,kalman,4096,intf,862,659800,980700
P2,cpp,serial,cpu,kalman,4096,intf,863,563300,1034400
P2,cpp,serial,cpu,kalman,4096,intf,864,570100,1019200
P2,cpp,serial,cpu,kalman,4096,intf,865,565500,960900
P2,cpp,serial,cpu,kalman,4096,intf,866,627300,1007100
P2,cpp,serial,cpu,kalman,4096,intf,867,623400,982500
P2,cpp,serial,cpu,kalman,4096,intf,868,561700,1026000
P2,cpp,serial,cpu,kalman,4096,intf,869,625400,1003900
P2,cpp,serial,cpu,kalman,4096,intf,870,566300,981300
P2,cpp,serial,cpu,kalman,4096,intf,871,659500,914600
P2,cpp,serial,cpu,kalman,4096,intf,872,556400,1007600
P2,cpp,serial,cpu,kalman,4096,intf,873,564600,1040600
P2,cpp,serial,cpu,kalman,4096,intf,874,561300,958300
P2,cpp,serial,cpu,kalman,4096,intf,875,603000,952000
P2,cpp,serial,cpu,kalman,4096,intf,876,562500,1056200
P2,cpp,serial,cpu,kalman,4096,intf,877,573100,1034200
P2,cpp,serial,cpu,kalman,4096,intf,878,571800,967500
P2,cpp,serial,cpu,kalman,4096,intf,879,616200,1010000
P2,cpp,serial,cpu,kalman,4096,intf,880,607600,1030800
P2,cpp,serial,cpu,kalman,4096,intf,881,576000,1070000
P2,cpp,serial,cpu,kalman,4096,intf,882,568100,2124400
P2,cpp,serial,cpu,kalman,4096,intf,883,570400,1040000
P2,cpp,serial,cpu,kalman,4096,intf,884,569200,1025000
P2,cpp,serial,cpu,kalman,4096,intf,885,616300,993100
P2,cpp,serial,cpu,kalman,4096,intf,886,570500,954600
P2,cpp,serial,cpu,kalman,4096,intf,887,598900,954300
P2,cpp,serial,cpu,kalman,4096,intf,888,564400,1004000
P2,cpp,serial,cpu,kalman,4096,intf,889,575000,1013500
P2,cpp,serial,cpu,kalman,4096,intf,890,570100,968300
P2,cpp,serial,cpu,kalman,4096,intf,891,627800,1028400
P2,cpp,serial,cpu,kalman,4096,intf,892,611700,953000
P2,cpp,serial,cpu,kalman,4096,intf,893,558000,991100
P2,cpp,serial,cpu,kalman,4096,intf,894,566100,1008400
P2,cpp,serial,cpu,kalman,4096,intf,895,563700,954900
P2,cpp,serial,cpu,kalman,4096,intf,896,597300,944300
P2,cpp,serial,cpu,kalman,4096,intf,897,564500,994100
P2,cpp,serial,cpu,kalman,4096,intf,898,569400,953100
P2,cpp,serial,cpu,kalman,4096,intf,899,567700,1054000
P2,cpp,serial,cpu,kalman,4096,intf,900,622900,1001400
P2,cpp,serial,cpu,kalman,4096,intf,901,568000,1019600
P2,cpp,serial,cpu,kalman,4096,intf,902,566700,1042800
P2,cpp,serial,cpu,kalman,4096,intf,903,610200,1115200
P2,cpp,serial,cpu,kalman,4096,intf,904,604000,983200
P2,cpp,serial,cpu,kalman,4096,intf,905,611900,974200
P2,cpp,serial,cpu,kalman,4096,intf,906,568600,1021500
P2,cpp,serial,cpu,kalman,4096,intf,907,561000,1020200
P2,cpp,serial,cpu,kalman,4096,intf,908,564200,980200
P2,cpp,serial,cpu,kalman,4096,intf,909,679500,1135100
P2,cpp,serial,cpu,kalman,4096,intf,910,641000,962800
P2,cpp,serial,cpu,kalman,4096,intf,911,579300,1012700
P2,cpp,serial,cpu,kalman,4096,intf,912,562300,1029200
P2,cpp,serial,cpu,kalman,4096,intf,913,1554300,1388000
P2,cpp,serial,cpu,kalman,4096,intf,914,574500,1051000
P2,cpp,serial,cpu,kalman,4096,intf,915,573500,1067600
P2,cpp,serial,cpu,kalman,4096,intf,916,579400,1052700
P2,cpp,serial,cpu,kalman,4096,intf,917,574200,1011000
P2,cpp,serial,cpu,kalman,4096,intf,918,1253200,1468400
P2,cpp,serial,cpu,kalman,4096,intf,919,574500,1016700
P2,cpp,serial,cpu,kalman,4096,intf,920,627400,1061800
P2,cpp,serial,cpu,kalman,4096,intf,921,697700,1048400
P2,cpp,serial,cpu,kalman,4096,intf,922,567300,1069400
P2,cpp,serial,cpu,kalman,4096,intf,923,568500,1014500
P2,cpp,serial,cpu,kalman,4096,intf,924,571400,962600
P2,cpp,serial,cpu,kalman,4096,intf,925,606700,956300
P2,cpp,serial,cpu,kalman,4096,intf,926,610100,1025700
P2,cpp,serial,cpu,kalman,4096,intf,927,567600,1474800
P2,cpp,serial,cpu,kalman,4096,intf,928,559800,1069800
P2,cpp,serial,cpu,kalman,4096,intf,929,564500,1031200
P2,cpp,serial,cpu,kalman,4096,intf,930,617200,962200
P2,cpp,serial,cpu,kalman,4096,intf,931,608300,990600
P2,cpp,serial,cpu,kalman,4096,intf,932,608000,1110900
P2,cpp,serial,cpu,kalman,4096,intf,933,586800,1088900
P2,cpp,serial,cpu,kalman,4096,intf,934,572000,1028900
P2,cpp,serial,cpu,kalman,4096,intf,935,568600,987400
P2,cpp,serial,cpu,kalman,4096,intf,936,623300,1668000
P2,cpp,serial,cpu,kalman,4096,intf,937,645100,965500
P2,cpp,serial,cpu,kalman,4096,intf,938,614400,1316500
P2,cpp,serial,cpu,kalman,4096,intf,939,613200,1016600
P2,cpp,serial,cpu,kalman,4096,intf,940,572300,1000000
P2,cpp,serial,cpu,kalman,4096,intf,941,575600,987000
P2,cpp,serial,cpu,kalman,4096,intf,942,576600,1007800
P2,cpp,serial,cpu,kalman,4096,intf,943,1374800,1295300
P2,cpp,serial,cpu,kalman,4096,intf,944,689600,1242100
P2,cpp,serial,cpu,kalman,4096,intf,945,582100,1021500
P2,cpp,serial,cpu,kalman,4096,intf,946,572600,994100
P2,cpp,serial,cpu,kalman,4096,intf,947,603500,1049000
P2,cpp,serial,cpu,kalman,4096,intf,948,577400,1022800
P2,cpp,serial,cpu,kalman,4096,intf,949,571300,1016100
P2,cpp,serial,cpu,kalman,4096,intf,950,596700,1816200
P2,cpp,serial,cpu,kalman,4096,intf,951,728500,1302500
P2,cpp,serial,cpu,kalman,4096,intf,952,589900,1150800
P2,cpp,serial,cpu,kalman,4096,intf,953,731700,1140900
P2,cpp,serial,cpu,kalman,4096,intf,954,582500,1040500
P2,cpp,serial,cpu,kalman,4096,intf,955,752200,1180700
P2,cpp,serial,cpu,kalman,4096,intf,956,615000,997200
P2,cpp,serial,cpu,kalman,4096,intf,957,605200,1653900
P2,cpp,serial,cpu,kalman,4096,intf,958,746600,1396700
P2,cpp,serial,cpu,kalman,4096,intf,959,613600,1050900
P2,cpp,serial,cpu,kalman,4096,intf,960,598100,1039700
P2,cpp,serial,cpu,kalman,4096,intf,961,633500,2062700
P2,cpp,serial,cpu,kalman,4096,intf,962,616900,1000800
P2,cpp,serial,cpu,kalman,4096,intf,963,627000,983700
P2,cpp,serial,cpu,kalman,4096,intf,964,567300,1010400
P2,cpp,serial,cpu,kalman,4096,intf,965,572000,1019900
P2,cpp,serial,cpu,kalman,4096,intf,966,576600,1071500
P2,cpp,serial,cpu,kalman,4096,intf,967,604800,983800
P2,cpp,serial,cpu,kalman,4096,intf,968,575900,1010400
P2,cpp,serial,cpu,kalman,4096,intf,969,572400,1002400
P2,cpp,serial,cpu,kalman,4096,intf,970,595000,1131900
P2,cpp,serial,cpu,kalman,4096,intf,971,1421300,1470900
P2,cpp,serial,cpu,kalman,4096,intf,972,580500,1082500
P2,cpp,serial,cpu,kalman,4096,intf,973,576300,1021400
P2,cpp,serial,cpu,kalman,4096,intf,974,573100,998100
P2,cpp,serial,cpu,kalman,4096,intf,975,605500,986900
P2,cpp,serial,cpu,kalman,4096,intf,976,612900,1064800
P2,cpp,serial,cpu,kalman,4096,intf,977,571300,1137500
P2,cpp,serial,cpu,kalman,4096,intf,978,579800,1063900
P2,cpp,serial,cpu,kalman,4096,intf,979,783400,1735800
P2,cpp,serial,cpu,kalman,4096,intf,980,792000,1148500
P2,cpp,serial,cpu,kalman,4096,intf,981,572500,1031500
P2,cpp,serial,cpu,kalman,4096,intf,982,581300,1006300
P2,cpp,serial,cpu,kalman,4096,intf,983,702600,1069000
P2,cpp,serial,cpu,kalman,4096,intf,984,620600,968800
P2,cpp,serial,cpu,kalman,4096,intf,985,578500,1030800
P2,cpp,serial,cpu,kalman,4096,intf,986,565900,1037400
P2,cpp,serial,cpu,kalman,4096,intf,987,600200,992100
P2,cpp,serial,cpu,kalman,4096,intf,988,612000,1118200
P2,cpp,serial,cpu,kalman,4096,intf,989,629800,1070200
P2,cpp,serial,cpu,kalman,4096,intf,990,575700,1025900
P2,cpp,serial,cpu,kalman,4096,intf,991,573800,1040200
P2,cpp,serial,cpu,kalman,4096,intf,992,577400,1004500
P2,cpp,serial,cpu,kalman,4096,intf,993,621700,973900
P2,cpp,serial,cpu,kalman,4096,intf,994,617100,1038100
P2,cpp,serial,cpu,kalman,4096,intf,995,629500,1075400
P2,cpp,serial,cpu,kalman,4096,intf,996,576300,1029100
P2,cpp,serial,cpu,kalman,4096,intf,997,968300,1293100
P2,cpp,serial,cpu,kalman,4096,intf,998,579700,1091900
P2,cpp,serial,cpu,kalman,4096,intf,999,573100,1014400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,0,275400,2529400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,1,626200,2751500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,2,625000,2601600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,3,689700,2470400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,4,608100,2329100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,5,605100,2251300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,6,578500,3016800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,7,1319800,2773000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,8,598600,2322100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,9,643700,2588900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,10,642100,2544700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,11,609900,2688300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,12,861600,3386100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,13,744100,2484300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,14,630200,3189000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,15,1021700,2658700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,16,671400,3520400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,17,807700,2755500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,18,710400,2356000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,19,590200,2233600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,20,600000,2727000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,21,695700,2377100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,22,609500,2277500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,23,646700,2824800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,24,1041900,3121300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,25,1608400,3682800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,26,956300,2788400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,27,650400,2772900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,28,657600,3304200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,29,1126300,3007100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,30,649300,2358400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,31,611700,2340400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,32,762700,2407200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,33,676400,2545800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,34,616100,2598600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,35,800500,2501400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,36,880500,2510900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,37,596100,2783900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,38,728200,3926100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,39,811600,2673300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,40,596600,2633600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,41,617700,3014600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,42,2515000,3581100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,43,721400,2694100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,44,617700,2728900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,45,682600,2688100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,46,1592500,4560800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,47,736200,2583900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,48,678900,2320600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,49,628800,2432200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,50,651000,2465800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,51,711400,2464000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,52,608800,2365800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,53,618300,2288000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,54,606400,2758600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,55,881900,3031300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,56,767500,2905300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,57,662800,2291600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,58,599900,2277400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,59,658600,3131800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,60,690600,2413400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,61,600400,2279500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,62,641600,2257300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,63,623000,2813000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,64,587800,2373400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,65,605700,2509000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,66,616700,2688000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,67,717700,2309400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,68,604700,2175400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,69,599200,3469700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,70,789800,2717700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,71,752300,2934900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,72,616000,2622000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,73,744900,2572900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,74,707300,2524100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,75,600000,2605700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,76,820200,2629300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,77,741800,2474500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,78,586700,2844200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,79,733300,2696400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,80,579900,2302900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,81,612800,2432600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,82,734900,2555400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,83,634600,2874100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,84,911700,3276200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,85,901400,3322100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,86,653800,2452200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,87,733800,2580000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,88,681900,2591200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,89,602000,2612100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,90,746600,2473700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,91,628800,2284900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,92,641200,2484400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,93,699800,2653600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,94,554900,2227100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,95,644000,2215300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,96,608600,2332400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,97,979100,3179000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,98,714600,2479400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,99,554600,2530300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,100,697900,2341900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,101,620700,2336700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,102,633300,5340500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,103,901000,3325600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,104,873800,3371600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,105,642800,3685400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,106,1103000,3270600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,107,985300,3074900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,108,683900,2273000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,109,637800,2539100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,110,629000,2392500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,111,654300,2379800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,112,603900,2514000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,113,802400,2469700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,114,639100,2501200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,115,903600,2777200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,116,755400,2338200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,117,568100,2225200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,118,638400,2392100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,119,628100,2601200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,120,1885100,3319000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,121,952900,2687400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,122,1411400,2627700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,123,649400,2896400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,124,808600,3190500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,125,710000,2404900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,126,601500,2284000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,127,574200,2644000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,128,661700,5095400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,129,1039100,5888300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,130,1085700,3020000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,131,875800,3532400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,132,1075500,3468300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,133,905300,3130200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,134,922000,3524800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,135,970600,3348900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,136,1127100,3339400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,137,669300,2440900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,138,620600,2818000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,139,699800,2531200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,140,594800,2249200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,141,621400,2643200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,142,788800,2428200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,143,643900,2566800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,144,618400,2252400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,145,798700,2542200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,146,600500,2219600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,147,581500,2227100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,148,576300,2696600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,149,576600,2166100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,150,622800,2203100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,151,582700,2497900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,152,621100,2304100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,153,640600,2511700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,154,670800,2342400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,155,689500,2578000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,156,616900,2325000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,157,643200,2405300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,158,596000,4010200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,159,1860400,2983400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,160,622600,2376500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,161,664800,2503000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,162,645000,2487000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,163,631700,2472100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,164,636200,2280500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,165,671900,2342800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,166,627300,2363600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,167,709900,3318000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,168,1167200,3584200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,169,1011600,3277400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,170,630000,2223300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,171,599400,2155800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,172,727600,3607600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,173,852700,2730800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,174,614900,2323400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,175,594500,2588500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,176,583900,2561100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,177,652500,2248400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,178,603200,2662900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,179,621600,2304700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,180,618500,2241800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,181,581900,2663300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,182,716200,2338200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,183,636200,2223700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,184,585900,2395100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,185,768200,2543700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,186,661100,2659900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,187,658300,2416300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,188,688200,2504200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,189,619000,2443000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,190,627300,3250800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,191,813200,3178900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,192,629600,2379000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,193,597700,2410700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,194,670000,2718200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,195,619700,2679300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,196,663900,2561500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,197,773200,2601000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,198,703600,2554000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,199,581400,2217100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,200,615200,2524200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,201,832300,2834600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,202,709100,2258200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,203,670200,2547300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,204,602000,2233300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,205,575100,2158000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,206,586800,3066700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,207,813600,2645400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,208,652400,2341800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,209,631400,2535400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,210,614800,2436300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,211,662900,2360500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,212,556900,2402300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,213,770500,2337200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,214,590600,2302400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,215,631200,2473500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,216,806200,2638900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,217,641400,2263000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,218,575100,2284400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,219,633100,2602400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,220,626600,2473300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,221,791900,2353000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,222,605600,4000500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,223,823300,2609100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,224,626400,2482300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,225,642500,2558500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,226,581000,2290500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,227,628100,2295600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,228,619700,2374700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,229,683900,2306400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,230,582800,2444900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,231,611900,2313800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,232,705200,2437000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,233,603600,2227200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,234,596000,2198800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,235,1478300,3821700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,236,831200,2973000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,237,853100,3511500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,238,991300,2837100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,239,758100,3579300
