platform,model,impl,device,kernel,size,scenario,iter,lat_ns,e2e_ns
P1,opencl,pocl,cpu,null,1,intf,3805,5396,-1
P1,opencl,pocl,cpu,null,1,intf,3806,17348,-1
P1,opencl,pocl,cpu,null,1,intf,3807,8351,-1
P1,opencl,pocl,cpu,null,1,intf,3808,16135,-1
P1,opencl,pocl,cpu,null,1,intf,3809,13751,-1
P1,opencl,pocl,cpu,null,1,intf,3810,8482,-1
P1,opencl,pocl,cpu,null,1,intf,3811,12951,-1
P1,opencl,pocl,cpu,null,1,intf,3812,8799,-1
P1,opencl,pocl,cpu,null,1,intf,3813,61730,-1
P1,opencl,pocl,cpu,null,1,intf,3814,18325,-1
P1,opencl,pocl,cpu,null,1,intf,3815,6528,-1
P1,opencl,pocl,cpu,null,1,intf,3816,18438,-1
P1,opencl,pocl,cpu,null,1,intf,3817,9124,-1
P1,opencl,pocl,cpu,null,1,intf,3818,16654,-1
P1,opencl,pocl,cpu,null,1,intf,3819,9225,-1
P1,opencl,pocl,cpu,null,1,intf,3820,16629,-1
P1,opencl,pocl,cpu,null,1,intf,3821,16145,-1
P1,opencl,pocl,cpu,null,1,intf,3822,16057,-1
P1,opencl,pocl,cpu,null,1,intf,3823,8761,-1
P1,opencl,pocl,cpu,null,1,intf,3824,17714,-1
P1,opencl,pocl,cpu,null,1,intf,3825,15557,-1
P1,opencl,pocl,cpu,null,1,intf,3826,8653,-1
P1,opencl,pocl,cpu,null,1,intf,3827,17582,-1
P1,opencl,pocl,cpu,null,1,intf,3828,7927,-1
P1,opencl,pocl,cpu,null,1,intf,3829,5579,-1
P1,opencl,pocl,cpu,null,1,intf,3830,17442,-1
P1,opencl,pocl,cpu,null,1,intf,3831,8450,-1
P1,opencl,pocl,cpu,null,1,intf,3832,16051,-1
P1,opencl,pocl,cpu,null,1,intf,3833,11401,-1
P1,opencl,pocl,cpu,null,1,intf,3834,8585,-1
P1,opencl,pocl,cpu,null,1,intf,3835,16188,-1
P1,opencl,pocl,cpu,null,1,intf,3836,37030,-1
P1,opencl,pocl,cpu,null,1,intf,3837,18190,-1
P1,opencl,pocl,cpu,null,1,intf,3838,6608,-1
P1,opencl,pocl,cpu,null,1,intf,3839,17955,-1
P1,opencl,pocl,cpu,null,1,intf,3840,9269,-1
P1,opencl,pocl,cpu,null,1,intf,3841,16063,-1
P1,opencl,pocl,cpu,null,1,intf,3842,8528,-1
P1,opencl,pocl,cpu,null,1,intf,3843,9100,-1
P1,opencl,pocl,cpu,null,1,intf,3844,16348,-1
P1,opencl,pocl,cpu,null,1,intf,3845,8640,-1
P1,opencl,pocl,cpu,null,1,intf,3846,16356,-1
P1,opencl,pocl,cpu,null,1,intf,3847,8898,-1
P1,opencl,pocl,cpu,null,1,intf,3848,17687,-1
P1,opencl,pocl,cpu,null,1,intf,3849,8446,-1
P1,opencl,pocl,cpu,null,1,intf,3850,17344,-1
P1,opencl,pocl,cpu,null,1,intf,3851,8325,-1
P1,opencl,pocl,cpu,null,1,intf,3852,16059,-1
P1,opencl,pocl,cpu,null,1,intf,3853,8721,-1
P1,opencl,pocl,cpu,null,1,intf,3854,16220,-1
P1,opencl,pocl,cpu,null,1,intf,3855,8863,-1
P1,opencl,pocl,cpu,null,1,intf,3856,16294,-1
P1,opencl,pocl,cpu,null,1,intf,3857,8383,-1
P1,opencl,pocl,cpu,null,1,intf,3858,17291,-1
P1,opencl,pocl,cpu,null,1,intf,3859,8528,-1
P1,opencl,pocl,cpu,null,1,intf,3860,16099,-1
P1,opencl,pocl,cpu,null,1,intf,3861,8408,-1
P1,opencl,pocl,cpu,null,1,intf,3862,16419,-1
P1,opencl,pocl,cpu,null,1,intf,3863,7934,-1
P1,opencl,pocl,cpu,null,1,intf,3864,5513,-1
P1,opencl,pocl,cpu,null,1,intf,3865,17548,-1
P1,opencl,pocl,cpu,null,1,intf,3866,8407,-1
P1,opencl,pocl,cpu,null,1,intf,3867,16248,-1
P1,opencl,pocl,cpu,null,1,intf,3868,7898,-1
P1,opencl,pocl,cpu,null,1,intf,3869,5446,-1
P1,opencl,pocl,cpu,null,1,intf,3870,17414,-1
P1,opencl,pocl,cpu,null,1,intf,3871,8376,-1
P1,opencl,pocl,cpu,null,1,intf,3872,16224,-1
P1,opencl,pocl,cpu,null,1,intf,3873,15662,-1
P1,opencl,pocl,cpu,null,1,intf,3874,15709,-1
P1,opencl,pocl,cpu,null,1,intf,3875,8527,-1
P1,opencl,pocl,cpu,null,1,intf,3876,16330,-1
P1,opencl,pocl,cpu,null,1,intf,3877,8548,-1
P1,opencl,pocl,cpu,null,1,intf,3878,16181,-1
P1,opencl,pocl,cpu,null,1,intf,3879,8779,-1
P1,opencl,pocl,cpu,null,1,intf,3880,16034,-1
P1,opencl,pocl,cpu,null,1,intf,3881,8599,-1
P1,opencl,pocl,cpu,null,1,intf,3882,17455,-1
P1,opencl,pocl,cpu,null,1,intf,3883,8525,-1
P1,opencl,pocl,cpu,null,1,intf,3884,16220,-1
P1,opencl,pocl,cpu,null,1,intf,3885,15738,-1
P1,opencl,pocl,cpu,null,1,intf,3886,16303,-1
P1,opencl,pocl,cpu,null,1,intf,3887,14113,-1
P1,opencl,pocl,cpu,null,1,intf,3888,8901,-1
P1,opencl,pocl,cpu,null,1,intf,3889,8950,-1
P1,opencl,pocl,cpu,null,1,intf,3890,17555,-1
P1,opencl,pocl,cpu,null,1,intf,3891,8556,-1
P1,opencl,pocl,cpu,null,1,intf,3892,16072,-1
P1,opencl,pocl,cpu,null,1,intf,3893,8719,-1
P1,opencl,pocl,cpu,null,1,intf,3894,17201,-1
P1,opencl,pocl,cpu,null,1,intf,3895,8504,-1
P1,opencl,pocl,cpu,null,1,intf,3896,17467,-1
P1,opencl,pocl,cpu,null,1,intf,3897,16177,-1
P1,opencl,pocl,cpu,null,1,intf,3898,7968,-1
P1,opencl,pocl,cpu,null,1,intf,3899,5451,-1
P1,opencl,pocl,cpu,null,1,intf,3900,17598,-1
P1,opencl,pocl,cpu,null,1,intf,3901,15694,-1
P1,opencl,pocl,cpu,null,1,intf,3902,8425,-1
P1,opencl,pocl,cpu,null,1,intf,3903,17405,-1
P1,opencl,pocl,cpu,null,1,intf,3904,15746,-1
P1,opencl,pocl,cpu,null,1,intf,3905,7920,-1
P1,opencl,pocl,cpu,null,1,intf,3906,5494,-1
P1,opencl,pocl,cpu,null,1,intf,3907,17409,-1
P1,opencl,pocl,cpu,null,1,intf,3908,8484,-1
P1,opencl,pocl,cpu,null,1,intf,3909,17256,-1
P1,opencl,pocl,cpu,null,1,intf,3910,8499,-1
P1,opencl,pocl,cpu,null,1,intf,3911,16319,-1
P1,opencl,pocl,cpu,null,1,intf,3912,16157,-1
P1,opencl,pocl,cpu,null,1,intf,3913,7929,-1
P1,opencl,pocl,cpu,null,1,intf,3914,26878,-1
P1,opencl,pocl,cpu,null,1,intf,3915,16144,-1
P1,opencl,pocl,cpu,null,1,intf,3916,12594,-1
P1,opencl,pocl,cpu,null,1,intf,3917,12902,-1
P1,opencl,pocl,cpu,null,1,intf,3918,10728,-1
P1,opencl,pocl,cpu,null,1,intf,3919,5915,-1
P1,opencl,pocl,cpu,null,1,intf,3920,18112,-1
P1,opencl,pocl,cpu,null,1,intf,3921,7925,-1
P1,opencl,pocl,cpu,null,1,intf,3922,5391,-1
P1,opencl,pocl,cpu,null,1,intf,3923,17541,-1
P1,opencl,pocl,cpu,null,1,intf,3924,8303,-1
P1,opencl,pocl,cpu,null,1,intf,3925,16227,-1
P1,opencl,pocl,cpu,null,1,intf,3926,8834,-1
P1,opencl,pocl,cpu,null,1,intf,3927,17659,-1
P1,opencl,pocl,cpu,null,1,intf,3928,7762,-1
P1,opencl,pocl,cpu,null,1,intf,3929,5437,-1
P1,opencl,pocl,cpu,null,1,intf,3930,17148,-1
P1,opencl,pocl,cpu,null,1,intf,3931,8378,-1
P1,opencl,pocl,cpu,null,1,intf,3932,16043,-1
P1,opencl,pocl,cpu,null,1,intf,3933,8528,-1
P1,opencl,pocl,cpu,null,1,intf,3934,14027,-1
P1,opencl,pocl,cpu,null,1,intf,3935,8435,-1
P1,opencl,pocl,cpu,null,1,intf,3936,7600,-1
P1,opencl,pocl,cpu,null,1,intf,3937,5674,-1
P1,opencl,pocl,cpu,null,1,intf,3938,17568,-1
P1,opencl,pocl,cpu,null,1,intf,3939,8374,-1
P1,opencl,pocl,cpu,null,1,intf,3940,16046,-1
P1,opencl,pocl,cpu,null,1,intf,3941,8484,-1
P1,opencl,pocl,cpu,null,1,intf,3942,16402,-1
P1,opencl,pocl,cpu,null,1,intf,3943,8322,-1
P1,opencl,pocl,cpu,null,1,intf,3944,17385,-1
P1,opencl,pocl,cpu,null,1,intf,3945,15928,-1
P1,opencl,pocl,cpu,null,1,intf,3946,15504,-1
P1,opencl,pocl,cpu,null,1,intf,3947,8510,-1
P1,opencl,pocl,cpu,null,1,intf,3948,17239,-1
P1,opencl,pocl,cpu,null,1,intf,3949,8336,-1
P1,opencl,pocl,cpu,null,1,intf,3950,17593,-1
P1,opencl,pocl,cpu,null,1,intf,3951,7673,-1
P1,opencl,pocl,cpu,null,1,intf,3952,5451,-1
P1,opencl,pocl,cpu,null,1,intf,3953,17351,-1
P1,opencl,pocl,cpu,null,1,intf,3954,8501,-1
P1,opencl,pocl,cpu,null,1,intf,3955,17548,-1
P1,opencl,pocl,cpu,null,1,intf,3956,8402,-1
P1,opencl,pocl,cpu,null,1,intf,3957,16524,-1
P1,opencl,pocl,cpu,null,1,intf,3958,7971,-1
P1,opencl,pocl,cpu,null,1,intf,3959,5401,-1
P1,opencl,pocl,cpu,null,1,intf,3960,17215,-1
P1,opencl,pocl,cpu,null,1,intf,3961,8411,-1
P1,opencl,pocl,cpu,null,1,intf,3962,16104,-1
P1,opencl,pocl,cpu,null,1,intf,3963,8468,-1
P1,opencl,pocl,cpu,null,1,intf,3964,16031,-1
P1,opencl,pocl,cpu,null,1,intf,3965,8666,-1
P1,opencl,pocl,cpu,null,1,intf,3966,16452,-1
P1,opencl,pocl,cpu,null,1,intf,3967,27018,-1
P1,opencl,pocl,cpu,null,1,intf,3968,7752,-1
P1,opencl,pocl,cpu,null,1,intf,3969,9198,-1
P1,opencl,pocl,cpu,null,1,intf,3970,11494,-1
P1,opencl,pocl,cpu,null,1,intf,3971,4975,-1
P1,opencl,pocl,cpu,null,1,intf,3972,17315,-1
P1,opencl,pocl,cpu,null,1,intf,3973,15869,-1
P1,opencl,pocl,cpu,null,1,intf,3974,8772,-1
P1,opencl,pocl,cpu,null,1,intf,3975,16227,-1
P1,opencl,pocl,cpu,null,1,intf,3976,8701,-1
P1,opencl,pocl,cpu,null,1,intf,3977,17751,-1
P1,opencl,pocl,cpu,null,1,intf,3978,7845,-1
P1,opencl,pocl,cpu,null,1,intf,3979,5459,-1
P1,opencl,pocl,cpu,null,1,intf,3980,17057,-1
P1,opencl,pocl,cpu,null,1,intf,3981,8385,-1
P1,opencl,pocl,cpu,null,1,intf,3982,15802,-1
P1,opencl,pocl,cpu,null,1,intf,3983,8662,-1
P1,opencl,pocl,cpu,null,1,intf,3984,17236,-1
P1,opencl,pocl,cpu,null,1,intf,3985,8439,-1
P1,opencl,pocl,cpu,null,1,intf,3986,16330,-1
P1,opencl,pocl,cpu,null,1,intf,3987,13119,-1
P1,opencl,pocl,cpu,null,1,intf,3988,8587,-1
P1,opencl,pocl,cpu,null,1,intf,3989,16028,-1
P1,opencl,pocl,cpu,null,1,intf,3990,8425,-1
P1,opencl,pocl,cpu,null,1,intf,3991,15692,-1
P1,opencl,pocl,cpu,null,1,intf,3992,8699,-1
P1,opencl,pocl,cpu,null,1,intf,3993,15965,-1
P1,opencl,pocl,cpu,null,1,intf,3994,8657,-1
P1,opencl,pocl,cpu,null,1,intf,3995,38346,-1
P1,opencl,pocl,cpu,null,1,intf,3996,6248,-1
P1,opencl,pocl,cpu,null,1,intf,3997,4901,-1
P1,opencl,pocl,cpu,null,1,intf,3998,4628,-1
P1,opencl,pocl,cpu,null,1,intf,3999,7456,-1
P1,opencl,pocl,cpu,null,1,intf,4000,5952,-1
P1,opencl,pocl,cpu,null,1,intf,4001,17880,-1
P1,opencl,pocl,cpu,null,1,intf,4002,8515,-1
P1,opencl,pocl,cpu,null,1,intf,4003,16304,-1
P1,opencl,pocl,cpu,null,1,intf,4004,8672,-1
P1,opencl,pocl,cpu,null,1,intf,4005,17472,-1
P1,opencl,pocl,cpu,null,1,intf,4006,15913,-1
P1,opencl,pocl,cpu,null,1,intf,4007,7969,-1
P1,opencl,pocl,cpu,null,1,intf,4008,5564,-1
P1,opencl,pocl,cpu,null,1,intf,4009,17517,-1
P1,opencl,pocl,cpu,null,1,intf,4010,8455,-1
P1,opencl,pocl,cpu,null,1,intf,4011,16006,-1
P1,opencl,pocl,cpu,null,1,intf,4012,8621,-1
P1,opencl,pocl,cpu,null,1,intf,4013,16246,-1
P1,opencl,pocl,cpu,null,1,intf,4014,15857,-1
P1,opencl,pocl,cpu,null,1,intf,4015,8366,-1
P1,opencl,pocl,cpu,null,1,intf,4016,17275,-1
P1,opencl,pocl,cpu,null,1,intf,4017,15766,-1
P1,opencl,pocl,cpu,null,1,intf,4018,8409,-1
P1,opencl,pocl,cpu,null,1,intf,4019,17617,-1
P1,opencl,pocl,cpu,null,1,intf,4020,7757,-1
P1,opencl,pocl,cpu,null,1,intf,4021,5469,-1
P1,opencl,pocl,cpu,null,1,intf,4022,17397,-1
P1,opencl,pocl,cpu,null,1,intf,4023,8310,-1
P1,opencl,pocl,cpu,null,1,intf,4024,16209,-1
P1,opencl,pocl,cpu,null,1,intf,4025,8438,-1
P1,opencl,pocl,cpu,null,1,intf,4026,16248,-1
P1,opencl,pocl,cpu,null,1,intf,4027,11241,-1
P1,opencl,pocl,cpu,null,1,intf,4028,7672,-1
P1,opencl,pocl,cpu,null,1,intf,4029,5457,-1
P1,opencl,pocl,cpu,null,1,intf,4030,13333,-1
P1,opencl,pocl,cpu,null,1,intf,4031,8415,-1
P1,opencl,pocl,cpu,null,1,intf,4032,15952,-1
P1,opencl,pocl,cpu,null,1,intf,4033,16075,-1
P1,opencl,pocl,cpu,null,1,intf,4034,7888,-1
P1,opencl,pocl,cpu,null,1,intf,4035,5465,-1
P1,opencl,pocl,cpu,null,1,intf,4036,17762,-1
P1,opencl,pocl,cpu,null,1,intf,4037,7983,-1
P1,opencl,pocl,cpu,null,1,intf,4038,5421,-1
P1,opencl,pocl,cpu,null,1,intf,4039,16686,-1
P1,opencl,pocl,cpu,null,1,intf,4040,11977,-1
P1,opencl,pocl,cpu,null,1,intf,4041,8502,-1
P1,opencl,pocl,cpu,null,1,intf,4042,8828,-1
P1,opencl,pocl,cpu,null,1,intf,4043,16127,-1
P1,opencl,pocl,cpu,null,1,intf,4044,8644,-1
P1,opencl,pocl,cpu,null,1,intf,4045,16105,-1
P1,opencl,pocl,cpu,null,1,intf,4046,14714,-1
P1,opencl,pocl,cpu,null,1,intf,4047,14934,-1
P1,opencl,pocl,cpu,null,1,intf,4048,7608,-1
P1,opencl,pocl,cpu,null,1,intf,4049,5462,-1
P1,opencl,pocl,cpu,null,1,intf,4050,20636,-1
P1,opencl,pocl,cpu,null,1,intf,4051,14033,-1
P1,opencl,pocl,cpu,null,1,intf,4052,8594,-1
P1,opencl,pocl,cpu,null,1,intf,4053,7596,-1
P1,opencl,pocl,cpu,null,1,intf,4054,5581,-1
P1,opencl,pocl,cpu,null,1,intf,4055,17861,-1
P1,opencl,pocl,cpu,null,1,intf,4056,7919,-1
P1,opencl,pocl,cpu,null,1,intf,4057,5413,-1
P1,opencl,pocl,cpu,null,1,intf,4058,17600,-1
P1,opencl,pocl,cpu,null,1,intf,4059,7990,-1
P1,opencl,pocl,cpu,null,1,intf,4060,5426,-1
P1,opencl,pocl,cpu,null,1,intf,4061,17724,-1
P1,opencl,pocl,cpu,null,1,intf,4062,7810,-1
P1,opencl,pocl,cpu,null,1,intf,4063,5457,-1
P1,opencl,pocl,cpu,null,1,intf,4064,17524,-1
P1,opencl,pocl,cpu,null,1,intf,4065,8468,-1
P1,opencl,pocl,cpu,null,1,intf,4066,16219,-1
P1,opencl,pocl,cpu,null,1,intf,4067,15867,-1
P1,opencl,pocl,cpu,null,1,intf,4068,7835,-1
P1,opencl,pocl,cpu,null,1,intf,4069,5440,-1
P1,opencl,pocl,cpu,null,1,intf,4070,17473,-1
P1,opencl,pocl,cpu,null,1,intf,4071,8414,-1
P1,opencl,pocl,cpu,null,1,intf,4072,16202,-1
P1,opencl,pocl,cpu,null,1,intf,4073,14717,-1
P1,opencl,pocl,cpu,null,1,intf,4074,12308,-1
P1,opencl,pocl,cpu,null,1,intf,4075,8782,-1
P1,opencl,pocl,cpu,null,1,intf,4076,15982,-1
P1,opencl,pocl,cpu,null,1,intf,4077,7813,-1
P1,opencl,pocl,cpu,null,1,intf,4078,5418,-1
P1,opencl,pocl,cpu,null,1,intf,4079,17220,-1
P1,opencl,pocl,cpu,null,1,intf,4080,8400,-1
P1,opencl,pocl,cpu,null,1,intf,4081,32283,-1
P1,opencl,pocl,cpu,null,1,intf,4082,6432,-1
P1,opencl,pocl,cpu,null,1,intf,4083,5026,-1
P1,opencl,pocl,cpu,null,1,intf,4084,4709,-1
P1,opencl,pocl,cpu,null,1,intf,4085,4652,-1
P1,opencl,pocl,cpu,null,1,intf,4086,8635,-1
P1,opencl,pocl,cpu,null,1,intf,4087,7652,-1
P1,opencl,pocl,cpu,null,1,intf,4088,5675,-1
P1,opencl,pocl,cpu,null,1,intf,4089,17961,-1
P1,opencl,pocl,cpu,null,1,intf,4090,8330,-1
P1,opencl,pocl,cpu,null,1,intf,4091,16441,-1
P1,opencl,pocl,cpu,null,1,intf,4092,8697,-1
P1,opencl,pocl,cpu,null,1,intf,4093,17335,-1
P1,opencl,pocl,cpu,null,1,intf,4094,8423,-1
P1,opencl,pocl,cpu,null,1,intf,4095,17519,-1
P1,opencl,pocl,cpu,null,1,intf,4096,15857,-1
P1,opencl,pocl,cpu,null,1,intf,4097,15675,-1
P1,opencl,pocl,cpu,null,1,intf,4098,8430,-1
P1,opencl,pocl,cpu,null,1,intf,4099,16087,-1
P1,opencl,pocl,cpu,null,1,intf,4100,8413,-1
P1,opencl,pocl,cpu,null,1,intf,4101,17302,-1
P1,opencl,pocl,cpu,null,1,intf,4102,8303,-1
P1,opencl,pocl,cpu,null,1,intf,4103,15943,-1
P1,opencl,pocl,cpu,null,1,intf,4104,8751,-1
P1,opencl,pocl,cpu,null,1,intf,4105,16248,-1
P1,opencl,pocl,cpu,null,1,intf,4106,7829,-1
P1,opencl,pocl,cpu,null,1,intf,4107,5650,-1
P1,opencl,pocl,cpu,null,1,intf,4108,7723,-1
P1,opencl,pocl,cpu,null,1,intf,4109,5415,-1
P1,opencl,pocl,cpu,null,1,intf,4110,17310,-1
P1,opencl,pocl,cpu,null,1,intf,4111,8254,-1
P1,opencl,pocl,cpu,null,1,intf,4112,17298,-1
P1,opencl,pocl,cpu,null,1,intf,4113,15651,-1
P1,opencl,pocl,cpu,null,1,intf,4114,7956,-1
P1,opencl,pocl,cpu,null,1,intf,4115,5467,-1
P1,opencl,pocl,cpu,null,1,intf,4116,17304,-1
P1,opencl,pocl,cpu,null,1,intf,4117,8424,-1
P1,opencl,pocl,cpu,null,1,intf,4118,17685,-1
P1,opencl,pocl,cpu,null,1,intf,4119,7707,-1
P1,opencl,pocl,cpu,null,1,intf,4120,5550,-1
P1,opencl,pocl,cpu,null,1,intf,4121,7599,-1
P1,opencl,pocl,cpu,null,1,intf,4122,5408,-1
P1,opencl,pocl,cpu,null,1,intf,4123,17392,-1
P1,opencl,pocl,cpu,null,1,intf,4124,8493,-1
P1,opencl,pocl,cpu,null,1,intf,4125,16230,-1
P1,opencl,pocl,cpu,null,1,intf,4126,7636,-1
P1,opencl,pocl,cpu,null,1,intf,4127,5549,-1
P1,opencl,pocl,cpu,null,1,intf,4128,10422,-1
P1,opencl,pocl,cpu,null,1,intf,4129,17242,-1
P1,opencl,pocl,cpu,null,1,intf,4130,8429,-1
P1,opencl,pocl,cpu,null,1,intf,4131,16243,-1
P1,opencl,pocl,cpu,null,1,intf,4132,15702,-1
P1,opencl,pocl,cpu,null,1,intf,4133,8469,-1
P1,opencl,pocl,cpu,null,1,intf,4134,15989,-1
P1,opencl,pocl,cpu,null,1,intf,4135,8243,-1
P1,opencl,pocl,cpu,null,1,intf,4136,16240,-1
P1,opencl,pocl,cpu,null,1,intf,4137,8484,-1
P1,opencl,pocl,cpu,null,1,intf,4138,44039,-1
P1,opencl,pocl,cpu,null,1,intf,4139,7234,-1
P1,opencl,pocl,cpu,null,1,intf,4140,6155,-1
P1,opencl,pocl,cpu,null,1,intf,4141,5642,-1
P1,opencl,pocl,cpu,null,1,intf,4142,6682,-1
P1,opencl,pocl,cpu,null,1,intf,4143,5764,-1
P1,opencl,pocl,cpu,null,1,intf,4144,8631,-1
P1,opencl,pocl,cpu,null,1,intf,4145,17740,-1
P1,opencl,pocl,cpu,null,1,intf,4146,8466,-1
P1,opencl,pocl,cpu,null,1,intf,4147,16057,-1
P1,opencl,pocl,cpu,null,1,intf,4148,8746,-1
P1,opencl,pocl,cpu,null,1,intf,4149,15930,-1
P1,opencl,pocl,cpu,null,1,intf,4150,8753,-1
P1,opencl,pocl,cpu,null,1,intf,4151,17334,-1
P1,opencl,pocl,cpu,null,1,intf,4152,16099,-1
P1,opencl,pocl,cpu,null,1,intf,4153,7799,-1
P1,opencl,pocl,cpu,null,1,intf,4154,5493,-1
P1,opencl,pocl,cpu,null,1,intf,4155,17586,-1
P1,opencl,pocl,cpu,null,1,intf,4156,8457,-1
P1,opencl,pocl,cpu,null,1,intf,4157,16206,-1
P1,opencl,pocl,cpu,null,1,intf,4158,8496,-1
P1,opencl,pocl,cpu,null,1,intf,4159,16172,-1
P1,opencl,pocl,cpu,null,1,intf,4160,8704,-1
P1,opencl,pocl,cpu,null,1,intf,4161,17642,-1
P1,opencl,pocl,cpu,null,1,intf,4162,7787,-1
P1,opencl,pocl,cpu,null,1,intf,4163,5441,-1
P1,opencl,pocl,cpu,null,1,intf,4164,17520,-1
P1,opencl,pocl,cpu,null,1,intf,4165,8484,-1
P1,opencl,pocl,cpu,null,1,intf,4166,37610,-1
P1,opencl,pocl,cpu,null,1,intf,4167,10901,-1
P1,opencl,pocl,cpu,null,1,intf,4168,9707,-1
P1,opencl,pocl,cpu,null,1,intf,4169,6478,-1
P1,opencl,pocl,cpu,null,1,intf,4170,17024,-1
P1,opencl,pocl,cpu,null,1,intf,4171,8773,-1
P1,opencl,pocl,cpu,null,1,intf,4172,16518,-1
P1,opencl,pocl,cpu,null,1,intf,4173,8605,-1
P1,opencl,pocl,cpu,null,1,intf,4174,16299,-1
P1,opencl,pocl,cpu,null,1,intf,4175,8752,-1
P1,opencl,pocl,cpu,null,1,intf,4176,16052,-1
P1,opencl,pocl,cpu,null,1,intf,4177,16222,-1
P1,opencl,pocl,cpu,null,1,intf,4178,7986,-1
P1,opencl,pocl,cpu,null,1,intf,4179,5512,-1
P1,opencl,pocl,cpu,null,1,intf,4180,17450,-1
P1,opencl,pocl,cpu,null,1,intf,4181,8425,-1
P1,opencl,pocl,cpu,null,1,intf,4182,15180,-1
P1,opencl,pocl,cpu,null,1,intf,4183,15452,-1
P1,opencl,pocl,cpu,null,1,intf,4184,16158,-1
P1,opencl,pocl,cpu,null,1,intf,4185,10838,-1
P1,opencl,pocl,cpu,null,1,intf,4186,8878,-1
P1,opencl,pocl,cpu,null,1,intf,4187,16077,-1
P1,opencl,pocl,cpu,null,1,intf,4188,8555,-1
P1,opencl,pocl,cpu,null,1,intf,4189,16154,-1
P1,opencl,pocl,cpu,null,1,intf,4190,7678,-1
P1,opencl,pocl,cpu,null,1,intf,4191,5468,-1
P1,opencl,pocl,cpu,null,1,intf,4192,17531,-1
P1,opencl,pocl,cpu,null,1,intf,4193,8418,-1
P1,opencl,pocl,cpu,null,1,intf,4194,16074,-1
P1,opencl,pocl,cpu,null,1,intf,4195,8395,-1
P1,opencl,pocl,cpu,null,1,intf,4196,16072,-1
P1,opencl,pocl,cpu,null,1,intf,4197,8317,-1
P1,opencl,pocl,cpu,null,1,intf,4198,15969,-1
P1,opencl,pocl,cpu,null,1,intf,4199,8636,-1
P1,opencl,pocl,cpu,null,1,intf,4200,15983,-1
P1,opencl,pocl,cpu,null,1,intf,4201,8650,-1
P1,opencl,pocl,cpu,null,1,intf,4202,16144,-1
P1,opencl,pocl,cpu,null,1,intf,4203,7990,-1
P1,opencl,pocl,cpu,null,1,intf,4204,5442,-1
P1,opencl,pocl,cpu,null,1,intf,4205,17363,-1
P1,opencl,pocl,cpu,null,1,intf,4206,8263,-1
P1,opencl,pocl,cpu,null,1,intf,4207,15865,-1
P1,opencl,pocl,cpu,null,1,intf,4208,8691,-1
P1,opencl,pocl,cpu,null,1,intf,4209,17894,-1
P1,opencl,pocl,cpu,null,1,intf,4210,7813,-1
P1,opencl,pocl,cpu,null,1,intf,4211,5414,-1
P1,opencl,pocl,cpu,null,1,intf,4212,17343,-1
P1,opencl,pocl,cpu,null,1,intf,4213,8400,-1
P1,opencl,pocl,cpu,null,1,intf,4214,15993,-1
P1,opencl,pocl,cpu,null,1,intf,4215,8752,-1
P1,opencl,pocl,cpu,null,1,intf,4216,17793,-1
P1,opencl,pocl,cpu,null,1,intf,4217,7749,-1
P1,opencl,pocl,cpu,null,1,intf,4218,5467,-1
P1,opencl,pocl,cpu,null,1,intf,4219,20837,-1
P1,opencl,pocl,cpu,null,1,intf,4220,5749,-1
P1,opencl,pocl,cpu,null,1,intf,4221,17999,-1
P1,opencl,pocl,cpu,null,1,intf,4222,8062,-1
P1,opencl,pocl,cpu,null,1,intf,4223,5389,-1
P1,opencl,pocl,cpu,null,1,intf,4224,17508,-1
P1,opencl,pocl,cpu,null,1,intf,4225,8403,-1
P1,opencl,pocl,cpu,null,1,intf,4226,16189,-1
P1,opencl,pocl,cpu,null,1,intf,4227,16026,-1
P1,opencl,pocl,cpu,null,1,intf,4228,7898,-1
P1,opencl,pocl,cpu,null,1,intf,4229,5379,-1
P1,opencl,pocl,cpu,null,1,intf,4230,17271,-1
P1,opencl,pocl,cpu,null,1,intf,4231,8338,-1
P1,opencl,pocl,cpu,null,1,intf,4232,17535,-1
P1,opencl,pocl,cpu,null,1,intf,4233,7790,-1
P1,opencl,pocl,cpu,null,1,intf,4234,5373,-1
P1,opencl,pocl,cpu,null,1,intf,4235,17083,-1
P1,opencl,pocl,cpu,null,1,intf,4236,8463,-1
P1,opencl,pocl,cpu,null,1,intf,4237,17200,-1
P1,opencl,pocl,cpu,null,1,intf,4238,15915,-1
P1,opencl,pocl,cpu,null,1,intf,4239,7840,-1
P1,opencl,pocl,cpu,null,1,intf,4240,5359,-1
P1,opencl,pocl,cpu,null,1,intf,4241,17277,-1
P1,opencl,pocl,cpu,null,1,intf,4242,8499,-1
P1,opencl,pocl,cpu,null,1,intf,4243,17399,-1
P1,opencl,pocl,cpu,null,1,intf,4244,7828,-1
P1,opencl,pocl,cpu,null,1,intf,4245,5393,-1
P1,opencl,pocl,cpu,null,1,intf,4246,17392,-1
P1,opencl,pocl,cpu,null,1,intf,4247,8403,-1
P1,opencl,pocl,cpu,null,1,intf,4248,16091,-1
P1,opencl,pocl,cpu,null,1,intf,4249,33158,-1
P1,opencl,pocl,cpu,null,1,intf,4250,7304,-1
P1,opencl,pocl,cpu,null,1,intf,4251,6882,-1
P1,opencl,pocl,cpu,null,1,intf,4252,5802,-1
P1,opencl,pocl,cpu,null,1,intf,4253,7813,-1
P1,opencl,pocl,cpu,null,1,intf,4254,5627,-1
