platform,model,impl,device,kernel,size,scenario,iter,lat_ns,e2e_ns
P2,cpp,serial,cpu,kalman,4096,intf,528,570300,1025200
P2,cpp,serial,cpu,kalman,4096,intf,529,572500,979000
P2,cpp,serial,cpu,kalman,4096,intf,530,604500,1002800
P2,cpp,serial,cpu,kalman,4096,intf,531,612700,2370600
P2,cpp,serial,cpu,kalman,4096,intf,532,1970300,1599200
P2,cpp,serial,cpu,kalman,4096,intf,533,1456200,1425800
P2,cpp,serial,cpu,kalman,4096,intf,534,709000,1175800
P2,cpp,serial,cpu,kalman,4096,intf,535,589700,1069500
P2,cpp,serial,cpu,kalman,4096,intf,536,570100,1079800
P2,cpp,serial,cpu,kalman,4096,intf,537,615400,967900
P2,cpp,serial,cpu,kalman,4096,intf,538,569100,1845500
P2,cpp,serial,cpu,kalman,4096,intf,539,754000,1685400
P2,cpp,serial,cpu,kalman,4096,intf,540,1042400,1198300
P2,cpp,serial,cpu,kalman,4096,intf,541,564000,999100
P2,cpp,serial,cpu,kalman,4096,intf,542,596300,979300
P2,cpp,serial,cpu,kalman,4096,intf,543,602100,979100
P2,cpp,serial,cpu,kalman,4096,intf,544,569200,1017000
P2,cpp,serial,cpu,kalman,4096,intf,545,580200,1392700
P2,cpp,serial,cpu,kalman,4096,intf,546,1563100,1186400
P2,cpp,serial,cpu,kalman,4096,intf,547,571500,1030800
P2,cpp,serial,cpu,kalman,4096,intf,548,578500,985700
P2,cpp,serial,cpu,kalman,4096,intf,549,571100,1022500
P2,cpp,serial,cpu,kalman,4096,intf,550,600700,983300
P2,cpp,serial,cpu,kalman,4096,intf,551,593800,983700
P2,cpp,serial,cpu,kalman,4096,intf,552,1517900,1651600
P2,cpp,serial,cpu,kalman,4096,intf,553,909300,1413400
P2,cpp,serial,cpu,kalman,4096,intf,554,703000,1987000
P2,cpp,serial,cpu,kalman,4096,intf,555,575800,1041400
P2,cpp,serial,cpu,kalman,4096,intf,556,618500,997500
P2,cpp,serial,cpu,kalman,4096,intf,557,568700,1002400
P2,cpp,serial,cpu,kalman,4096,intf,558,597400,982400
P2,cpp,serial,cpu,kalman,4096,intf,559,599500,979700
P2,cpp,serial,cpu,kalman,4096,intf,560,570000,2107100
P2,cpp,serial,cpu,kalman,4096,intf,561,1286400,1330200
P2,cpp,serial,cpu,kalman,4096,intf,562,636200,2072800
P2,cpp,serial,cpu,kalman,4096,intf,563,582200,1081800
P2,cpp,serial,cpu,kalman,4096,intf,564,564900,1028100
P2,cpp,serial,cpu,kalman,4096,intf,565,565300,982400
P2,cpp,serial,cpu,kalman,4096,intf,566,596000,1003700
P2,cpp,serial,cpu,kalman,4096,intf,567,571000,1071700
P2,cpp,serial,cpu,kalman,4096,intf,568,582600,1796000
P2,cpp,serial,cpu,kalman,4096,intf,569,1481500,2441000
P2,cpp,serial,cpu,kalman,4096,intf,570,584600,1060600
P2,cpp,serial,cpu,kalman,4096,intf,571,728000,1088700
P2,cpp,serial,cpu,kalman,4096,intf,572,566500,1034500
P2,cpp,serial,cpu,kalman,4096,intf,573,570300,973200
P2,cpp,serial,cpu,kalman,4096,intf,574,623400,991200
P2,cpp,serial,cpu,kalman,4096,intf,575,568100,1039100
P2,cpp,serial,cpu,kalman,4096,intf,576,565500,1077600
P2,cpp,serial,cpu,kalman,4096,intf,577,580300,1162900
P2,cpp,serial,cpu,kalman,4096,intf,578,562700,979700
P2,cpp,serial,cpu,kalman,4096,intf,579,601100,986900
P2,cpp,serial,cpu,kalman,4096,intf,580,577400,1063000
P2,cpp,serial,cpu,kalman,4096,intf,581,561900,1010600
P2,cpp,serial,cpu,kalman,4096,intf,582,1035300,3100300
P2,cpp,serial,cpu,kalman,4096,intf,583,698000,1496600
P2,cpp,serial,cpu,kalman,4096,intf,584,1328300,1259200
P2,cpp,serial,cpu,kalman,4096,intf,585,579400,1051100
P2,cpp,serial,cpu,kalman,4096,intf,586,570000,1069600
P2,cpp,serial,cpu,kalman,4096,intf,587,612400,1007100
P2,cpp,serial,cpu,kalman,4096,intf,588,568500,951200
P2,cpp,serial,cpu,kalman,4096,intf,589,607700,971500
P2,cpp,serial,cpu,kalman,4096,intf,590,1456400,1544800
P2,cpp,serial,cpu,kalman,4096,intf,591,575200,1983300
P2,cpp,serial,cpu,kalman,4096,intf,592,581600,1151700
P2,cpp,serial,cpu,kalman,4096,intf,593,581900,990700
P2,cpp,serial,cpu,kalman,4096,intf,594,609400,970800
P2,cpp,serial,cpu,kalman,4096,intf,595,655300,990400
P2,cpp,serial,cpu,kalman,4096,intf,596,566200,1017000
P2,cpp,serial,cpu,kalman,4096,intf,597,568600,1001000
P2,cpp,serial,cpu,kalman,4096,intf,598,601100,982800
P2,cpp,serial,cpu,kalman,4096,intf,599,1529400,1198100
P2,cpp,serial,cpu,kalman,4096,intf,600,563100,951400
P2,cpp,serial,cpu,kalman,4096,intf,601,619700,1007300
P2,cpp,serial,cpu,kalman,4096,intf,602,637900,1019100
P2,cpp,serial,cpu,kalman,4096,intf,603,569000,1886500
P2,cpp,serial,cpu,kalman,4096,intf,604,2080500,1519500
P2,cpp,serial,cpu,kalman,4096,intf,605,1430600,1201000
P2,cpp,serial,cpu,kalman,4096,intf,606,623100,1081500
P2,cpp,serial,cpu,kalman,4096,intf,607,580400,1051900
P2,cpp,serial,cpu,kalman,4096,intf,608,568800,1038900
P2,cpp,serial,cpu,kalman,4096,intf,609,571800,1049700
P2,cpp,serial,cpu,kalman,4096,intf,610,572300,1037700
P2,cpp,serial,cpu,kalman,4096,intf,611,1362000,1841200
P2,cpp,serial,cpu,kalman,4096,intf,612,696800,1350900
P2,cpp,serial,cpu,kalman,4096,intf,613,651300,2059900
P2,cpp,serial,cpu,kalman,4096,intf,614,626400,1040800
P2,cpp,serial,cpu,kalman,4096,intf,615,564700,1025200
P2,cpp,serial,cpu,kalman,4096,intf,616,563900,1018100
P2,cpp,serial,cpu,kalman,4096,intf,617,575900,1021000
P2,cpp,serial,cpu,kalman,4096,intf,618,628800,1010100
P2,cpp,serial,cpu,kalman,4096,intf,619,594100,1806100
P2,cpp,serial,cpu,kalman,4096,intf,620,747000,1559700
P2,cpp,serial,cpu,kalman,4096,intf,621,589600,1033500
P2,cpp,serial,cpu,kalman,4096,intf,622,596200,993000
P2,cpp,serial,cpu,kalman,4096,intf,623,560300,1006400
P2,cpp,serial,cpu,kalman,4096,intf,624,572500,1018500
P2,cpp,serial,cpu,kalman,4096,intf,625,570800,1068300
P2,cpp,serial,cpu,kalman,4096,intf,626,631200,1077800
P2,cpp,serial,cpu,kalman,4096,intf,627,623500,986100
P2,cpp,serial,cpu,kalman,4096,intf,628,571400,1133500
P2,cpp,serial,cpu,kalman,4096,intf,629,587400,1056800
P2,cpp,serial,cpu,kalman,4096,intf,630,576500,1036200
P2,cpp,serial,cpu,kalman,4096,intf,631,565700,1029900
P2,cpp,serial,cpu,kalman,4096,intf,632,605000,987300
P2,cpp,serial,cpu,kalman,4096,intf,633,599100,1034000
P2,cpp,serial,cpu,kalman,4096,intf,634,1052100,3931300
P2,cpp,serial,cpu,kalman,4096,intf,635,1093900,1912300
P2,cpp,serial,cpu,kalman,4096,intf,636,581200,1016400
P2,cpp,serial,cpu,kalman,4096,intf,637,569000,1020800
P2,cpp,serial,cpu,kalman,4096,intf,638,570500,994300
P2,cpp,serial,cpu,kalman,4096,intf,639,627400,1018600
P2,cpp,serial,cpu,kalman,4096,intf,640,567700,1024100
P2,cpp,serial,cpu,kalman,4096,intf,641,560800,1858500
P2,cpp,serial,cpu,kalman,4096,intf,642,907100,1276600
P2,cpp,serial,cpu,kalman,4096,intf,643,678900,1130800
P2,cpp,serial,cpu,kalman,4096,intf,644,577600,1002000
P2,cpp,serial,cpu,kalman,4096,intf,645,570300,1033800
P2,cpp,serial,cpu,kalman,4096,intf,646,572600,959000
P2,cpp,serial,cpu,kalman,4096,intf,647,611900,983100
P2,cpp,serial,cpu,kalman,4096,intf,648,571300,1057800
P2,cpp,serial,cpu,kalman,4096,intf,649,567000,1072400
P2,cpp,serial,cpu,kalman,4096,intf,650,568700,1455800
P2,cpp,serial,cpu,kalman,4096,intf,651,575500,1132400
P2,cpp,serial,cpu,kalman,4096,intf,652,571700,2209500
P2,cpp,serial,cpu,kalman,4096,intf,653,563900,1009100
P2,cpp,serial,cpu,kalman,4096,intf,654,575900,2566800
P2,cpp,serial,cpu,kalman,4096,intf,655,3208600,1492700
P2,cpp,serial,cpu,kalman,4096,intf,656,1389900,1197900
P2,cpp,serial,cpu,kalman,4096,intf,657,561000,1016600
P2,cpp,serial,cpu,kalman,4096,intf,658,582600,975500
P2,cpp,serial,cpu,kalman,4096,intf,659,599500,990400
P2,cpp,serial,cpu,kalman,4096,intf,660,591600,1002600
P2,cpp,serial,cpu,kalman,4096,intf,661,574400,1052700
P2,cpp,serial,cpu,kalman,4096,intf,662,1414300,1674700
P2,cpp,serial,cpu,kalman,4096,intf,663,814600,1390200
P2,cpp,serial,cpu,kalman,4096,intf,664,809700,2420400
P2,cpp,serial,cpu,kalman,4096,intf,665,578900,1029600
P2,cpp,serial,cpu,kalman,4096,intf,666,568500,986700
P2,cpp,serial,cpu,kalman,4096,intf,667,566400,1030100
P2,cpp,serial,cpu,kalman,4096,intf,668,606900,980200
P2,cpp,serial,cpu,kalman,4096,intf,669,576400,1003000
P2,cpp,serial,cpu,kalman,4096,intf,670,1386200,1418300
P2,cpp,serial,cpu,kalman,4096,intf,671,635600,1108200
P2,cpp,serial,cpu,kalman,4096,intf,672,627400,1002700
P2,cpp,serial,cpu,kalman,4096,intf,673,565400,959600
P2,cpp,serial,cpu,kalman,4096,intf,674,577200,993200
P2,cpp,serial,cpu,kalman,4096,intf,675,567200,973400
P2,cpp,serial,cpu,kalman,4096,intf,676,613700,1000000
P2,cpp,serial,cpu,kalman,4096,intf,677,568900,1088400
P2,cpp,serial,cpu,kalman,4096,intf,678,574200,1013600
P2,cpp,serial,cpu,kalman,4096,intf,679,569000,1101500
P2,cpp,serial,cpu,kalman,4096,intf,680,575500,1022700
P2,cpp,serial,cpu,kalman,4096,intf,681,595700,1087000
P2,cpp,serial,cpu,kalman,4096,intf,682,587800,1152100
P2,cpp,serial,cpu,kalman,4096,intf,683,569900,1034800
P2,cpp,serial,cpu,kalman,4096,intf,684,563200,2556900
P2,cpp,serial,cpu,kalman,4096,intf,685,2670600,1416200
P2,cpp,serial,cpu,kalman,4096,intf,686,764100,1991800
P2,cpp,serial,cpu,kalman,4096,intf,687,569800,1026000
P2,cpp,serial,cpu,kalman,4096,intf,688,568200,1046600
P2,cpp,serial,cpu,kalman,4096,intf,689,600000,968400
P2,cpp,serial,cpu,kalman,4096,intf,690,566000,997700
P2,cpp,serial,cpu,kalman,4096,intf,691,562600,990400
P2,cpp,serial,cpu,kalman,4096,intf,692,1350900,2129700
P2,cpp,serial,cpu,kalman,4096,intf,693,606400,1120500
P2,cpp,serial,cpu,kalman,4096,intf,694,646000,1007500
P2,cpp,serial,cpu,kalman,4096,intf,695,574900,1023800
P2,cpp,serial,cpu,kalman,4096,intf,696,563400,1125000
P2,cpp,serial,cpu,kalman,4096,intf,697,585700,974900
P2,cpp,serial,cpu,kalman,4096,intf,698,604800,971400
P2,cpp,serial,cpu,kalman,4096,intf,699,602100,996700
P2,cpp,serial,cpu,kalman,4096,intf,700,572500,996200
P2,cpp,serial,cpu,kalman,4096,intf,701,583000,994700
P2,cpp,serial,cpu,kalman,4096,intf,702,565900,1038400
P2,cpp,serial,cpu,kalman,4096,intf,703,603800,997600
P2,cpp,serial,cpu,kalman,4096,intf,704,564500,2084300
P2,cpp,serial,cpu,kalman,4096,intf,705,605200,2921400
P2,cpp,serial,cpu,kalman,4096,intf,706,923600,1270400
P2,cpp,serial,cpu,kalman,4096,intf,707,733500,2045900
P2,cpp,serial,cpu,kalman,4096,intf,708,581200,1006700
P2,cpp,serial,cpu,kalman,4096,intf,709,604800,1028200
P2,cpp,serial,cpu,kalman,4096,intf,710,631500,982100
P2,cpp,serial,cpu,kalman,4096,intf,711,567800,1023500
P2,cpp,serial,cpu,kalman,4096,intf,712,575600,989100
P2,cpp,serial,cpu,kalman,4096,intf,713,732600,1977600
P2,cpp,serial,cpu,kalman,4096,intf,714,708500,2699500
P2,cpp,serial,cpu,kalman,4096,intf,715,647600,2445900
P2,cpp,serial,cpu,kalman,4096,intf,716,575100,1088000
P2,cpp,serial,cpu,kalman,4096,intf,717,565400,1005700
P2,cpp,serial,cpu,kalman,4096,intf,718,568300,1024200
P2,cpp,serial,cpu,kalman,4096,intf,719,564400,1043400
P2,cpp,serial,cpu,kalman,4096,intf,720,628400,1090200
P2,cpp,serial,cpu,kalman,4096,intf,721,563400,2230500
P2,cpp,serial,cpu,kalman,4096,intf,722,579100,1240100
P2,cpp,serial,cpu,kalman,4096,intf,723,673400,1095300
P2,cpp,serial,cpu,kalman,4096,intf,724,634500,1014300
P2,cpp,serial,cpu,kalman,4096,intf,725,613700,1045000
P2,cpp,serial,cpu,kalman,4096,intf,726,570100,1015500
P2,cpp,serial,cpu,kalman,4096,intf,727,565200,1017400
P2,cpp,serial,cpu,kalman,4096,intf,728,568300,980000
P2,cpp,serial,cpu,kalman,4096,intf,729,3296900,1305600
P2,cpp,serial,cpu,kalman,4096,intf,730,566000,974800
P2,cpp,serial,cpu,kalman,4096,intf,731,601200,967600
P2,cpp,serial,cpu,kalman,4096,intf,732,567600,1045500
P2,cpp,serial,cpu,kalman,4096,intf,733,567100,1026800
P2,cpp,serial,cpu,kalman,4096,intf,734,1063100,3073400
P2,cpp,serial,cpu,kalman,4096,intf,735,701300,1516900
P2,cpp,serial,cpu,kalman,4096,intf,736,1398400,1214800
P2,cpp,serial,cpu,kalman,4096,intf,737,570000,1028800
P2,cpp,serial,cpu,kalman,4096,intf,738,567900,1095100
P2,cpp,serial,cpu,kalman,4096,intf,739,590600,1004400
P2,cpp,serial,cpu,kalman,4096,intf,740,603900,1036300
P2,cpp,serial,cpu,kalman,4096,intf,741,613700,993400
P2,cpp,serial,cpu,kalman,4096,intf,742,1473600,1529800
P2,cpp,serial,cpu,kalman,4096,intf,743,579800,1231500
P2,cpp,serial,cpu,kalman,4096,intf,744,636100,1033000
P2,cpp,serial,cpu,kalman,4096,intf,745,594900,966800
P2,cpp,serial,cpu,kalman,4096,intf,746,566400,1010700
P2,cpp,serial,cpu,kalman,4096,intf,747,610700,1063000
P2,cpp,serial,cpu,kalman,4096,intf,748,573600,975600
P2,cpp,serial,cpu,kalman,4096,intf,749,659100,967900
P2,cpp,serial,cpu,kalman,4096,intf,750,600400,974500
P2,cpp,serial,cpu,kalman,4096,intf,751,571100,1014700
P2,cpp,serial,cpu,kalman,4096,intf,752,568000,1003500
P2,cpp,serial,cpu,kalman,4096,intf,753,566000,1125400
P2,cpp,serial,cpu,kalman,4096,intf,754,639100,1096100
P2,cpp,serial,cpu,kalman,4096,intf,755,598400,1811600
P2,cpp,serial,cpu,kalman,4096,intf,756,2575100,1637400
P2,cpp,serial,cpu,kalman,4096,intf,757,657000,2061900
P2,cpp,serial,cpu,kalman,4096,intf,758,589500,1106300
P2,cpp,serial,cpu,kalman,4096,intf,759,571800,1016900
P2,cpp,serial,cpu,kalman,4096,intf,760,608400,1063000
P2,cpp,serial,cpu,kalman,4096,intf,761,635800,965900
P2,cpp,serial,cpu,kalman,4096,intf,762,565800,981300
P2,cpp,serial,cpu,kalman,4096,intf,763,623100,1004100
P2,cpp,serial,cpu,kalman,4096,intf,764,1445900,1748700
P2,cpp,serial,cpu,kalman,4096,intf,765,664400,1224700
P2,cpp,serial,cpu,kalman,4096,intf,766,651100,2224200
P2,cpp,serial,cpu,kalman,4096,intf,767,577000,1025800
P2,cpp,serial,cpu,kalman,4096,intf,768,605700,1051600
P2,cpp,serial,cpu,kalman,4096,intf,769,568000,1036700
P2,cpp,serial,cpu,kalman,4096,intf,770,591200,1045200
P2,cpp,serial,cpu,kalman,4096,intf,771,581100,1023300
P2,cpp,serial,cpu,kalman,4096,intf,772,574900,2262900
P2,cpp,serial,cpu,kalman,4096,intf,773,667600,1260900
P2,cpp,serial,cpu,kalman,4096,intf,774,561500,1002600
P2,cpp,serial,cpu,kalman,4096,intf,775,577500,936700
P2,cpp,serial,cpu,kalman,4096,intf,776,611900,945700
P2,cpp,serial,cpu,kalman,4096,intf,777,598500,1159200
P2,cpp,serial,cpu,kalman,4096,intf,778,563900,1108400
P2,cpp,serial,cpu,kalman,4096,intf,779,629400,1016300
P2,cpp,serial,cpu,kalman,4096,intf,780,568900,1046700
P2,cpp,serial,cpu,kalman,4096,intf,781,687400,1081600
P2,cpp,serial,cpu,kalman,4096,intf,782,664900,1041000
P2,cpp,serial,cpu,kalman,4096,intf,783,619400,1047400
P2,cpp,serial,cpu,kalman,4096,intf,784,565500,1025700
P2,cpp,serial,cpu,kalman,4096,intf,785,626600,1054500
P2,cpp,serial,cpu,kalman,4096,intf,786,570000,1783200
P2,cpp,serial,cpu,kalman,4096,intf,787,1158900,1662100
P2,cpp,serial,cpu,kalman,4096,intf,788,748300,2200200
P2,cpp,serial,cpu,kalman,4096,intf,789,601500,1095600
P2,cpp,serial,cpu,kalman,4096,intf,790,568800,1007900
P2,cpp,serial,cpu,kalman,4096,intf,791,590800,1021900
P2,cpp,serial,cpu,kalman,4096,intf,792,578900,1043700
P2,cpp,serial,cpu,kalman,4096,intf,793,586800,966800
P2,cpp,serial,cpu,kalman,4096,intf,794,566900,987200
P2,cpp,serial,cpu,kalman,4096,intf,795,1654500,1524900
P2,cpp,serial,cpu,kalman,4096,intf,796,573400,1070500
P2,cpp,serial,cpu,kalman,4096,intf,797,568400,1022600
P2,cpp,serial,cpu,kalman,4096,intf,798,568800,1008600
P2,cpp,serial,cpu,kalman,4096,intf,799,614000,973600
P2,cpp,serial,cpu,kalman,4096,intf,800,567800,1018700
P2,cpp,serial,cpu,kalman,4096,intf,801,569500,998800
P2,cpp,serial,cpu,kalman,4096,intf,802,573100,976000
P2,cpp,serial,cpu,kalman,4096,intf,803,566600,1065600
P2,cpp,serial,cpu,kalman,4096,intf,804,646700,1022700
P2,cpp,serial,cpu,kalman,4096,intf,805,570300,1037600
P2,cpp,serial,cpu,kalman,4096,intf,806,566100,1008500
P2,cpp,serial,cpu,kalman,4096,intf,807,577900,1014000
P2,cpp,serial,cpu,kalman,4096,intf,808,567500,986100
P2,cpp,serial,cpu,kalman,4096,intf,809,608600,1998800
P2,cpp,serial,cpu,kalman,4096,intf,810,1366100,1287500
P2,cpp,serial,cpu,kalman,4096,intf,811,564600,1140400
P2,cpp,serial,cpu,kalman,4096,intf,812,664100,1283600
P2,cpp,serial,cpu,kalman,4096,intf,813,588900,1273400
P2,cpp,serial,cpu,kalman,4096,intf,814,1459200,1225400
P2,cpp,serial,cpu,kalman,4096,intf,815,589000,1041600
P2,cpp,serial,cpu,kalman,4096,intf,816,567500,1035200
P2,cpp,serial,cpu,kalman,4096,intf,817,677900,2051200
P2,cpp,serial,cpu,kalman,4096,intf,818,598700,1947400
P2,cpp,serial,cpu,kalman,4096,intf,819,749700,2904600
P2,cpp,serial,cpu,kalman,4096,intf,820,765800,3318300
P2,cpp,serial,cpu,kalman,4096,intf,821,582900,1146600
P2,cpp,serial,cpu,kalman,4096,intf,822,581100,1102300
P2,cpp,serial,cpu,kalman,4096,intf,823,573600,1965100
P2,cpp,serial,cpu,kalman,4096,intf,824,687900,1452800
P2,cpp,serial,cpu,kalman,4096,intf,825,667900,1339000
P2,cpp,serial,cpu,kalman,4096,intf,826,1370300,1957800
P2,cpp,serial,cpu,kalman,4096,intf,827,688700,1322000
P2,cpp,serial,cpu,kalman,4096,intf,828,672100,1246800
P2,cpp,serial,cpu,kalman,4096,intf,829,585300,1050500
P2,cpp,serial,cpu,kalman,4096,intf,830,611100,1587000
P2,cpp,serial,cpu,kalman,4096,intf,831,707200,1124700
P2,cpp,serial,cpu,kalman,4096,intf,832,597500,1091300
P2,cpp,serial,cpu,kalman,4096,intf,833,576600,1150100
P2,cpp,serial,cpu,kalman,4096,intf,834,573000,988400
P2,cpp,serial,cpu,kalman,4096,intf,835,569700,1027700
P2,cpp,serial,cpu,kalman,4096,intf,836,2610000,2319200
P2,cpp,serial,cpu,kalman,4096,intf,837,586200,2104600
P2,cpp,serial,cpu,kalman,4096,intf,838,629700,1045700
P2,cpp,serial,cpu,kalman,4096,intf,839,564700,1111300
P2,cpp,serial,cpu,kalman,4096,intf,840,579600,1105800
P2,cpp,serial,cpu,kalman,4096,intf,841,576000,1022600
P2,cpp,serial,cpu,kalman,4096,intf,842,572600,999300
P2,cpp,serial,cpu,kalman,4096,intf,843,619200,1955800
P2,cpp,serial,cpu,kalman,4096,intf,844,677000,1394600
P2,cpp,serial,cpu,kalman,4096,intf,845,587100,1215300
P2,cpp,serial,cpu,kalman,4096,intf,846,584200,1080000
P2,cpp,serial,cpu,kalman,4096,intf,847,607500,1036300
P2,cpp,serial,cpu,kalman,4096,intf,848,632800,1122600
P2,cpp,serial,cpu,kalman,4096,intf,849,569000,1128100
P2,cpp,serial,cpu,kalman,4096,intf,850,580100,998600
P2,cpp,serial,cpu,kalman,4096,intf,851,579900,951700
P2,cpp,serial,cpu,kalman,4096,intf,852,599300,978200
P2,cpp,serial,cpu,kalman,4096,intf,853,606900,1030500
P2,cpp,serial,cpu,kalman,4096,intf,854,568000,1018200
P2,cpp,serial,cpu,kalman,4096,intf,855,621300,1003600
P2,cpp,serial,cpu,kalman,4096,intf,856,633700,988900
P2,cpp,serial,cpu,kalman,4096,intf,857,600200,1506800
P2,cpp,serial,cpu,kalman,4096,intf,858,1137800,1270600
P2,cpp,serial,cpu,kalman,4096,intf,859,642800,1931800
P2,cpp,serial,cpu,kalman,4096,intf,860,612700,1165700
P2,cpp,serial,cpu,kalman,4096,intf,861,577300,1063300
P2,cpp,serial,cpu,kalman,4096,intf,862,581100,1252100
P2,cpp,serial,cpu,kalman,4096,intf,863,702200,1345300
P2,cpp,serial,cpu,kalman,4096,intf,864,2553900,1922400
P2,cpp,serial,cpu,kalman,4096,intf,865,638900,3085800
P2,cpp,serial,cpu,kalman,4096,intf,866,607300,1220000
P2,cpp,serial,cpu,kalman,4096,intf,867,619700,1039500
P2,cpp,serial,cpu,kalman,4096,intf,868,633800,989600
P2,cpp,serial,cpu,kalman,4096,intf,869,569500,963400
P2,cpp,serial,cpu,kalman,4096,intf,870,572200,1072700
P2,cpp,serial,cpu,kalman,4096,intf,871,597100,975100
P2,cpp,serial,cpu,kalman,4096,intf,872,1246300,1303900
P2,cpp,serial,cpu,kalman,4096,intf,873,591000,1208100
P2,cpp,serial,cpu,kalman,4096,intf,874,574200,986000
P2,cpp,serial,cpu,kalman,4096,intf,875,598900,987700
P2,cpp,serial,cpu,kalman,4096,intf,876,567200,1018000
P2,cpp,serial,cpu,kalman,4096,intf,877,612300,1034600
P2,cpp,serial,cpu,kalman,4096,intf,878,579400,982200
P2,cpp,serial,cpu,kalman,4096,intf,879,601000,2813000
P2,cpp,serial,cpu,kalman,4096,intf,880,955500,1257800
P2,cpp,serial,cpu,kalman,4096,intf,881,747600,1292100
P2,cpp,serial,cpu,kalman,4096,intf,882,1438900,1247300
P2,cpp,serial,cpu,kalman,4096,intf,883,575100,997900
P2,cpp,serial,cpu,kalman,4096,intf,884,648000,937800
P2,cpp,serial,cpu,kalman,4096,intf,885,560300,1017000
P2,cpp,serial,cpu,kalman,4096,intf,886,571000,1030200
P2,cpp,serial,cpu,kalman,4096,intf,887,589700,1962900
P2,cpp,serial,cpu,kalman,4096,intf,888,704400,1505200
P2,cpp,serial,cpu,kalman,4096,intf,889,677400,1333200
P2,cpp,serial,cpu,kalman,4096,intf,890,644400,1311100
P2,cpp,serial,cpu,kalman,4096,intf,891,616700,1506400
P2,cpp,serial,cpu,kalman,4096,intf,892,1334300,1189900
P2,cpp,serial,cpu,kalman,4096,intf,893,606000,1025900
P2,cpp,serial,cpu,kalman,4096,intf,894,570600,1013800
P2,cpp,serial,cpu,kalman,4096,intf,895,570800,1879600
P2,cpp,serial,cpu,kalman,4096,intf,896,1120200,1442400
P2,cpp,serial,cpu,kalman,4096,intf,897,689100,1142300
P2,cpp,serial,cpu,kalman,4096,intf,898,609300,989900
P2,cpp,serial,cpu,kalman,4096,intf,899,615300,997300
P2,cpp,serial,cpu,kalman,4096,intf,900,565700,1077000
P2,cpp,serial,cpu,kalman,4096,intf,901,567800,1114100
P2,cpp,serial,cpu,kalman,4096,intf,902,575200,979100
P2,cpp,serial,cpu,kalman,4096,intf,903,596100,957800
P2,cpp,serial,cpu,kalman,4096,intf,904,575300,1954800
P2,cpp,serial,cpu,kalman,4096,intf,905,791300,1101300
P2,cpp,serial,cpu,kalman,4096,intf,906,605100,989500
P2,cpp,serial,cpu,kalman,4096,intf,907,587600,956100
P2,cpp,serial,cpu,kalman,4096,intf,908,612600,987700
P2,cpp,serial,cpu,kalman,4096,intf,909,1019800,1764000
P2,cpp,serial,cpu,kalman,4096,intf,910,628200,1317700
P2,cpp,serial,cpu,kalman,4096,intf,911,569100,3034600
P2,cpp,serial,cpu,kalman,4096,intf,912,766600,2262000
P2,cpp,serial,cpu,kalman,4096,intf,913,580500,1135300
P2,cpp,serial,cpu,kalman,4096,intf,914,619800,1013900
P2,cpp,serial,cpu,kalman,4096,intf,915,569100,1051000
P2,cpp,serial,cpu,kalman,4096,intf,916,562300,4145900
P2,cpp,serial,cpu,kalman,4096,intf,917,568000,1035500
P2,cpp,serial,cpu,kalman,4096,intf,918,577800,1001000
P2,cpp,serial,cpu,kalman,4096,intf,919,566500,968700
P2,cpp,serial,cpu,kalman,4096,intf,920,592500,954100
P2,cpp,serial,cpu,kalman,4096,intf,921,569800,1009600
P2,cpp,serial,cpu,kalman,4096,intf,922,554600,1053300
P2,cpp,serial,cpu,kalman,4096,intf,923,566400,969200
P2,cpp,serial,cpu,kalman,4096,intf,924,595800,967500
P2,cpp,serial,cpu,kalman,4096,intf,925,559900,1047000
P2,cpp,serial,cpu,kalman,4096,intf,926,566000,1070000
P2,cpp,serial,cpu,kalman,4096,intf,927,633900,1049000
P2,cpp,serial,cpu,kalman,4096,intf,928,623700,991200
P2,cpp,serial,cpu,kalman,4096,intf,929,611500,958500
P2,cpp,serial,cpu,kalman,4096,intf,930,1056000,1412500
P2,cpp,serial,cpu,kalman,4096,intf,931,2017000,1481900
P2,cpp,serial,cpu,kalman,4096,intf,932,1411800,1231400
P2,cpp,serial,cpu,kalman,4096,intf,933,616200,1003600
P2,cpp,serial,cpu,kalman,4096,intf,934,598100,988100
P2,cpp,serial,cpu,kalman,4096,intf,935,563700,1076800
P2,cpp,serial,cpu,kalman,4096,intf,936,583900,1073300
P2,cpp,serial,cpu,kalman,4096,intf,937,570300,1074300
P2,cpp,serial,cpu,kalman,4096,intf,938,1341300,1371800
P2,cpp,serial,cpu,kalman,4096,intf,939,625300,2888000
P2,cpp,serial,cpu,kalman,4096,intf,940,1302300,1127900
P2,cpp,serial,cpu,kalman,4096,intf,941,568400,1087400
P2,cpp,serial,cpu,kalman,4096,intf,942,570300,1003900
P2,cpp,serial,cpu,kalman,4096,intf,943,744500,1056900
P2,cpp,serial,cpu,kalman,4096,intf,944,563200,1091800
P2,cpp,serial,cpu,kalman,4096,intf,945,563900,979000
P2,cpp,serial,cpu,kalman,4096,intf,946,1435900,1570200
P2,cpp,serial,cpu,kalman,4096,intf,947,691000,1158600
P2,cpp,serial,cpu,kalman,4096,intf,948,562300,1004000
P2,cpp,serial,cpu,kalman,4096,intf,949,568500,992800
P2,cpp,serial,cpu,kalman,4096,intf,950,568100,956900
P2,cpp,serial,cpu,kalman,4096,intf,951,593700,1014500
