platform,model,impl,device,kernel,size,scenario,iter,lat_ns,e2e_ns
P2,opencl,amd-ocl,gpu,kalman,4096,intf,369,477100,2028900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,370,567400,2058000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,371,458400,2319100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,372,653700,2148800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,373,422000,2085800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,374,391200,1982000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,375,417800,2424400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,376,646300,2289100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,377,465500,2078700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,378,448900,2035700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,379,613100,2352300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,380,470800,2038300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,381,420700,2211300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,382,682700,2427000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,383,566400,1999300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,384,428500,2038200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,385,426900,1966700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,386,413000,2312000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,387,561300,2220300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,388,705000,2201000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,389,437300,1974200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,390,454100,2342100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,391,536000,2072900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,392,427200,2009900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,393,423800,2208900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,394,737400,2518100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,395,458400,1999300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,396,418200,2055300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,397,431300,2025600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,398,573400,2605600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,399,542400,4067200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,400,920900,3746800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,401,850500,2817300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,402,579400,2609900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,403,892700,4873700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,404,896800,3053800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,405,726700,2946600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,406,599700,3027300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,407,878500,3421100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,408,716200,2611900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,409,711200,3134700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,410,1486300,3227300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,411,776300,2712500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,412,520200,2011300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,413,455400,2309900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,414,474200,2035800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,415,410600,2090300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,416,455600,2590000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,417,811400,2362700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,418,432200,2014800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,419,431900,1987000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,420,413700,2334500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,421,817500,2488300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,422,673200,2728200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,423,644200,2580600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,424,645900,2226600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,425,425100,2042600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,426,441300,1957600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,427,407500,2610400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,428,608700,2099500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,429,416400,1983900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,430,424500,2005700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,431,420900,2327300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,432,687400,2849900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,433,721400,2185300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,434,418200,2057500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,435,758000,2303500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,436,1277500,2585400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,437,415700,1986800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,438,494900,2394100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,439,424300,1991100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,440,448500,2056200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,441,411000,2073600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,442,659200,2432800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,443,478800,2063900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,444,1150700,2565800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,445,513300,2577300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,446,432000,2029800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,447,418400,2042600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,448,435600,2121200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,449,648000,2314400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,450,577400,2118900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,451,416900,2069900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,452,414600,2375600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,453,639800,2050900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,454,431700,2123800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,455,486600,2243800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,456,431500,2576900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,457,548900,2071100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,458,416100,2027700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,459,444500,2028800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,460,654000,2273200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,461,447900,2032600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,462,434400,2068000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,463,412800,2035000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,464,444100,2516900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,465,411800,1993400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,466,434200,1998500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,467,538900,2670600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,468,646000,2130300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,469,406900,1995200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,470,473200,1962300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,471,412200,2165900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,472,676800,2905800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,473,884700,4622900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,474,835200,2502100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,475,439500,2126800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,476,433000,2061900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,477,450000,2771700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,478,531800,2038200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,479,422900,2088600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,480,446300,2000300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,481,437200,2462900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,482,418300,2003700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,483,446600,2116600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,484,434500,1998800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,485,479300,2402800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,486,423100,1960800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,487,428100,1972300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,488,447100,2095400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,489,712800,2254500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,490,425100,2068100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,491,405800,1927700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,492,407100,2291000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,493,692700,2140400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,494,392000,2233000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,495,2743500,2656100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,496,840300,2919100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,497,864100,2798000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,498,644500,3107300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,499,740500,2507600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,500,606600,2346000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,501,578400,2620800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,502,626500,2413000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,503,579100,2748400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,504,695300,3001500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,505,688700,2362400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,506,575400,2250200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,507,591800,3877900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,508,844100,2807000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,509,623600,2307500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,510,583500,2582500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,511,617500,2290700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,512,541800,2322200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,513,936900,4674600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,514,1326600,4313900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,515,804000,2844700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,516,579900,2336800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,517,700700,2377800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,518,855900,2780600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,519,667300,2297100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,520,596100,2681400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,521,639300,2446500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,522,735100,2656900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,523,634200,2382700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,524,596700,2783300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,525,713100,2346200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,526,645500,2766800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,527,688900,2615500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,528,693500,2368100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,529,624800,2319700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,530,582100,2354300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,531,817700,2556700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,532,651100,2452300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,533,613500,3014400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,534,834000,2410800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,535,631400,2714500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,536,683200,2454500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,537,740600,3335500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,538,788800,2491800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,539,649900,2789400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,540,774200,2743300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,541,638500,2909300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,542,644300,2696000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,543,801500,2485300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,544,629600,2331800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,545,652500,2608500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,546,802700,2882000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,547,624900,2415100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,548,573300,2528800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,549,835800,2752600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,550,727100,2666300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,551,772100,2706200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,552,799000,2782800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,553,684000,2599000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,554,577000,2610500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,555,727300,3759100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,556,1267700,3927200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,557,819500,2371000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,558,571400,2318700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,559,586100,2588300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,560,719100,2651200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,561,655000,2672200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,562,672800,2962100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,563,726600,2580400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,564,582700,3147600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,565,813100,2961300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,566,771200,3336700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,567,747600,2608300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,568,628500,2671300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,569,637400,2415900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,570,603200,2266200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,571,550600,2570000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,572,782700,2359600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,573,985900,2681500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,574,589000,2645800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,575,899100,2536400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,576,583300,2307900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,577,642000,2523100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,578,643900,2617200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,579,582600,2450000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,580,649500,2585900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,581,895800,2562400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,582,592200,2604500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,583,711200,2818600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,584,839900,2579900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,585,569200,2456600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,586,573100,2537900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,587,774600,2874300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,588,628300,2395100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,589,606100,2367600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,590,621300,2662800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,591,578100,2388000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,592,597400,2576000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,593,593900,2868300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,594,673100,2488100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,595,657900,2289100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,596,552900,2454400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,597,642100,2419800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,598,576600,3362400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,599,601300,2480700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,600,666300,2364800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,601,621900,2313100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,602,593300,3191800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,603,835000,2333300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,604,746300,2736100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,605,729400,3374800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,606,955400,2633700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,607,585900,2484600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,608,644100,2761200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,609,716200,2330800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,610,629500,2273700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,611,600800,2832700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,612,810800,2785100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,613,672500,2303400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,614,601500,2509300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,615,801900,2533600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,616,608400,2447400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,617,586000,3137900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,618,735600,2631900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,619,606300,2445400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,620,569700,2874000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,621,801800,2367000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,622,582200,2129500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,623,617000,2598000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,624,775500,2580000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,625,631100,3432600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,626,710800,2942600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,627,730500,2482300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,628,707400,2720100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,629,971800,3407800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,630,731400,2736800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,631,687000,2587200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,632,609100,2496700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,633,674400,2526600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,634,632700,3182500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,635,786600,3097900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,636,768700,2638400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,637,643800,2605500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,638,640900,3070800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,639,714100,2716900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,640,609900,2343300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,641,641600,2528600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,642,675400,2764500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,643,702800,2828000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,644,934300,2672100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,645,618800,2387800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,646,549800,2304400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,647,600300,2844400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,648,725900,2334500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,649,598500,2300200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,650,585000,2541100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,651,645700,2266300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,652,604600,2559300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,653,714200,2423600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,654,695100,2532800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,655,574200,2222200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,656,612600,2333100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,657,744400,2479300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,658,799100,2686200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,659,640300,2606600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,660,1312100,4306000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,661,1037100,2879000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,662,889300,2541200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,663,580500,2396600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,664,612900,2357200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,665,662800,2771200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,666,618600,2786300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,667,743900,2345700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,668,596500,2744500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,669,654100,2481200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,670,586800,2426200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,671,578900,2663000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,672,657600,2497500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,673,574900,2301900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,674,659900,2592200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,675,753300,2676000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,676,661000,2768300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,677,721200,2925200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,678,658200,2321000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,679,603500,2277900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,680,611200,2982100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,681,694300,3272400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,682,842600,2747800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,683,684700,2593900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,684,848300,2400500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,685,578500,3169000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,686,792000,2861100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,687,592700,2399400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,688,583900,2389000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,689,571000,2523900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,690,863600,3835500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,691,893400,2694800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,692,644800,3035600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,693,592400,2578500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,694,641600,3942500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,695,843000,2395000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,696,594200,2364100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,697,616800,2476200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,698,732500,2524800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,699,612900,2454300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,700,607900,2255300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,701,667500,2901000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,702,586500,2351500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,703,597600,2353800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,704,706100,2936100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,705,638700,2456500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,706,625400,2409100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,707,568300,2842500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,708,632600,2520600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,709,1006800,3551000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,710,1159900,3611700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,711,866600,3058500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,712,698800,6241600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,713,1415400,4620700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,714,953000,3241800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,715,1188600,5269800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,716,994200,3440000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,717,679100,2585500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,718,797700,3598400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,719,2323300,4328600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,720,1158000,3918100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,721,732000,2440500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,722,643400,2689900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,723,656300,2801900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,724,627500,2310700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,725,644900,3196300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,726,658400,2333900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,727,597300,2350700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,728,631200,2724600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,729,720300,2419400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,730,633900,2682900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,731,860100,3086200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,732,624100,2430800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,733,596000,2373200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,734,588600,2842500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,735,851300,3561400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,736,816900,2994100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,737,779000,2551400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,738,679000,2554800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,739,606000,2766300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,740,1052600,2790000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,741,651100,2259800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,742,590400,2575000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,743,819700,2580500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,744,617300,3085700
